Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
736,17.96176528930664,15.249378204345703,0.0,0.0,67.0,3.0,0.00024487500195391476,,,,
737,-2.4901928901672363,15.221887588500977,0.0,0.0,40.0,3.0,0.00024480000138282776,,,,
738,17.86564826965332,15.213403701782227,0.0,0.0,99.0,3.0,0.00024472500081174076,,,,
739,9.018716812133789,15.142086029052734,0.0,0.0,68.0,3.0,0.00024465000024065375,,,,
740,3.652207374572754,14.976164817810059,0.0,0.0,47.0,3.0,0.00024457499966956675,,,,
741,-3.9721217155456543,15.013924598693848,0.0,0.0,35.0,3.0,0.00024449999909847975,,,,
742,-3.4261860847473145,15.071414947509766,0.0,0.0,46.0,3.0,0.00024442499852739275,,,,
743,-6.808770656585693,14.780496597290039,0.0,0.0,45.0,3.0,0.00024434999795630574,,,,
744,-1.9803199768066406,14.764362335205078,0.0,0.0,43.0,3.0,0.00024427499738521874,,,,
745,2.381117820739746,14.611231803894043,0.0,0.0,48.0,3.0,0.00024419999681413174,-0.002135629067197442,0.48568078875541687,2.705458402633667,0.004086150322109461
746,17.948238372802734,14.778891563415527,0.0,0.0,77.0,3.0,0.00024412499624304473,,,,
747,26.27116584777832,14.069496154785156,0.0,0.0,71.0,3.0,0.00024404999567195773,,,,
748,85.99111938476562,14.990130424499512,0.0,0.0,128.0,3.0,0.00024397499510087073,,,,
749,49.56280517578125,15.595661163330078,0.0,0.0,89.0,3.0,0.00024389999452978373,,,,
750,-5.167226314544678,15.5676851272583,0.0,0.0,40.0,3.0,0.00024382499395869672,,,,
751,8.723369598388672,15.774548530578613,0.0,0.0,78.0,3.0,0.00024374999338760972,,,,
752,-5.558595180511475,15.586281776428223,0.0,0.0,35.0,3.0,0.00024367499281652272,,,,
753,39.94007110595703,16.00596046447754,0.0,0.0,86.0,3.0,0.00024360000679735094,,,,
754,-5.039116859436035,16.020484924316406,0.0,0.0,54.0,3.0,0.00024352500622626394,,,,
755,-6.810900688171387,16.04693603515625,0.0,0.0,34.0,3.0,0.00024345000565517694,,,,
756,-6.561511039733887,15.794306755065918,0.0,0.0,42.0,3.0,0.00024337500508408993,,,,
757,27.705514907836914,15.945606231689453,0.0,0.0,78.0,3.0,0.00024330000451300293,,,,
758,5.168224334716797,15.800070762634277,0.0,0.0,63.0,3.0,0.00024322500394191593,,,,
759,-1.4201383590698242,15.009134292602539,0.0,0.0,50.0,3.0,0.00024315000337082893,,,,
760,11.98217487335205,15.20966911315918,0.0,0.0,61.0,3.0,0.00024307500279974192,,,,
761,-6.235791206359863,14.69034194946289,0.0,0.0,42.0,3.0,0.00024300000222865492,,,,
762,79.50151062011719,15.059449195861816,0.0,0.0,119.0,3.0,0.00024292500165756792,,,,
763,-7.422178745269775,14.99815559387207,0.0,0.0,46.0,3.0,0.00024285000108648092,,,,
764,-8.96277141571045,14.836664199829102,0.0,0.0,33.0,3.0,0.0002427750005153939,,,,
765,13.380182266235352,14.877301216125488,0.0,0.0,56.0,3.0,0.0002426999999443069,,,,
766,33.503910064697266,15.312636375427246,0.0,0.0,104.0,3.0,0.0002426249993732199,,,,
767,48.659156799316406,15.728412628173828,0.0,0.0,106.0,3.0,0.0002425499988021329,,,,
768,10.724254608154297,15.901300430297852,0.0,0.0,46.0,3.0,0.0002424749982310459,,,,
769,-6.2303290367126465,15.86697006225586,0.0,0.0,38.0,3.0,0.0002423999976599589,,,,
770,-2.9126815795898438,15.864554405212402,0.0,0.0,40.0,3.0,0.0002423249970888719,,,,
771,-5.462529182434082,15.767714500427246,0.0,0.0,38.0,3.0,0.0002422499965177849,,,,
772,-6.090361595153809,15.794378280639648,0.0,0.0,40.0,3.0,0.0002421749959466979,,,,
773,44.138362884521484,16.15983009338379,0.0,0.0,97.0,3.0,0.0002420999953756109,,,,
774,2.785982131958008,16.0406551361084,0.0,0.0,48.0,3.0,0.00024202499480452389,,,,
775,-5.034548282623291,15.809793472290039,0.0,0.0,42.0,3.0,0.00024194999423343688,,,,
776,9.205357551574707,15.523614883422852,0.0,0.0,61.0,3.0,0.00024187499366234988,,,,
777,179.1149444580078,16.244836807250977,0.0,0.0,184.0,1.0,0.00024179999309126288,-0.0018897266127169132,0.501166582107544,2.7044126987457275,0.0034550295677036047
778,-3.5693440437316895,15.711997032165527,0.0,0.0,34.0,3.0,0.0002417250070720911,,,,
779,8.146451950073242,15.77052116394043,0.0,0.0,57.0,3.0,0.0002416500065010041,,,,
780,-0.6569910049438477,15.660344123840332,0.0,0.0,42.0,3.0,0.0002415750059299171,,,,
781,61.85084915161133,16.27916717529297,0.0,0.0,104.0,3.0,0.0002415000053588301,,,,
782,72.95691680908203,17.072355270385742,0.0,0.0,138.0,3.0,0.0002414250047877431,,,,
783,10.539878845214844,17.211957931518555,0.0,0.0,48.0,3.0,0.0002413500042166561,,,,
784,16.025903701782227,17.450349807739258,0.0,0.0,67.0,3.0,0.00024127500364556909,,,,
785,142.95278930664062,18.791109085083008,0.0,0.0,172.0,3.0,0.00024120000307448208,,,,
786,0.03380298614501953,18.697425842285156,0.0,0.0,55.0,3.0,0.00024112500250339508,,,,
787,5.135873794555664,18.53729820251465,0.0,0.0,61.0,3.0,0.00024105000193230808,,,,
788,-10.780110359191895,17.91661834716797,0.0,0.0,47.0,3.0,0.00024097500136122108,,,,
789,6.65008544921875,18.026704788208008,0.0,0.0,67.0,3.0,0.00024090000079013407,,,,
790,6.447746276855469,17.967918395996094,0.0,0.0,53.0,3.0,0.00024082500021904707,,,,
791,69.39017486572266,18.721290588378906,0.0,0.0,117.0,3.0,0.00024074999964796007,,,,
792,55.577701568603516,19.296871185302734,0.0,0.0,100.0,3.0,0.00024067499907687306,,,,
793,8.603979110717773,18.57394790649414,0.0,0.0,81.0,3.0,0.00024059999850578606,,,,
794,14.614306449890137,18.359729766845703,0.0,0.0,80.0,3.0,0.00024052499793469906,,,,
795,26.36050796508789,18.705162048339844,0.0,0.0,74.0,3.0,0.00024044999736361206,,,,
796,54.5140266418457,19.308137893676758,0.0,0.0,109.0,3.0,0.00024037499679252505,,,,
797,-10.53898811340332,19.31825065612793,0.0,0.0,47.0,3.0,0.00024029999622143805,,,,
798,-3.2943124771118164,19.192676544189453,0.0,0.0,51.0,3.0,0.00024022499565035105,,,,
799,11.033345222473145,19.365339279174805,0.0,0.0,66.0,3.0,0.00024014999507926404,,,,
800,-2.8255996704101562,18.03789710998535,0.0,0.0,41.0,3.0,0.00024007499450817704,,,,
801,9.757555961608887,18.059524536132812,0.0,0.0,53.0,3.0,0.00023999999393709004,,,,
802,-0.29517650604248047,17.973745346069336,0.0,0.0,36.0,3.0,0.00023992499336600304,-0.0021315249614417553,0.48545220494270325,2.700371265411377,0.004670068621635437
803,0.22642040252685547,17.448087692260742,0.0,0.0,54.0,3.0,0.00023984999279491603,,,,
804,54.9213752746582,18.073219299316406,0.0,0.0,115.0,3.0,0.00023977500677574426,,,,
805,17.139087677001953,18.327198028564453,0.0,0.0,66.0,3.0,0.00023970000620465726,,,,
806,-2.3342623710632324,16.57706069946289,0.0,0.0,36.0,3.0,0.00023962500563357025,,,,
807,0.5755939483642578,16.5794620513916,0.0,0.0,54.0,3.0,0.00023955000506248325,,,,
808,42.5367546081543,16.70433807373047,0.0,0.0,89.0,3.0,0.00023947500449139625,,,,
809,16.230571746826172,16.916282653808594,0.0,0.0,54.0,3.0,0.00023940000392030925,,,,
810,87.842529296875,17.830522537231445,0.0,0.0,135.0,3.0,0.00023932500334922224,,,,
811,5.6839189529418945,17.88325309753418,0.0,0.0,42.0,3.0,0.00023925000277813524,,,,
812,6.610319137573242,18.03148078918457,0.0,0.0,57.0,3.0,0.00023917500220704824,,,,
813,8.84924602508545,18.1716365814209,0.0,0.0,68.0,3.0,0.00023910000163596123,,,,
814,31.720504760742188,18.293249130249023,0.0,0.0,86.0,3.0,0.00023902500106487423,,,,
815,-4.743244171142578,17.845767974853516,0.0,0.0,32.0,3.0,0.00023895000049378723,,,,
816,3.3042287826538086,16.84573745727539,0.0,0.0,54.0,3.0,0.00023887499992270023,,,,
817,0.574406623840332,16.873825073242188,0.0,0.0,46.0,3.0,0.00023879999935161322,,,,
818,-1.684549331665039,16.814788818359375,0.0,0.0,42.0,3.0,0.00023872499878052622,,,,
819,-3.6905784606933594,16.780126571655273,0.0,0.0,46.0,3.0,0.00023864999820943922,,,,
820,3.3403072357177734,16.83702850341797,0.0,0.0,53.0,3.0,0.00023857499763835222,,,,
821,1.3913068771362305,16.846012115478516,0.0,0.0,52.0,3.0,0.0002384999970672652,,,,
822,91.73966217041016,17.34454345703125,0.0,0.0,135.0,3.0,0.0002384249964961782,,,,
823,20.96702003479004,16.971460342407227,0.0,0.0,77.0,3.0,0.0002383499959250912,,,,
824,-7.590928077697754,16.907011032104492,0.0,0.0,51.0,3.0,0.0002382749953540042,,,,
825,-1.6922569274902344,16.593542098999023,0.0,0.0,42.0,3.0,0.0002381999947829172,,,,
826,19.31722068786621,16.701356887817383,0.0,0.0,77.0,3.0,0.0002381249942118302,,,,
827,-0.7773895263671875,16.5981502532959,0.0,0.0,44.0,3.0,0.0002380499936407432,,,,
828,47.044471740722656,16.967912673950195,0.0,0.0,109.0,3.0,0.0002379749930696562,,,,
829,10.684772491455078,17.06061363220215,0.0,0.0,58.0,3.0,0.00023790000705048442,,,,
830,-0.833892822265625,17.132823944091797,0.0,0.0,41.0,3.0,0.00023782500647939742,,,,
831,4.188342094421387,16.38848114013672,0.0,0.0,62.0,3.0,0.0002377500059083104,,,,
832,-5.357394695281982,16.37007713317871,0.0,0.0,53.0,3.0,0.0002376750053372234,,,,
833,13.291667938232422,16.432043075561523,0.0,0.0,68.0,3.0,0.0002376000047661364,-1.0502752047614194e-05,0.49525564908981323,2.6965510845184326,0.0049978941679000854
834,88.18574523925781,17.35687828063965,0.0,0.0,125.0,3.0,0.0002375250041950494,,,,
835,14.440125465393066,17.58332061767578,0.0,0.0,97.0,3.0,0.0002374500036239624,,,,
836,16.62469482421875,17.569948196411133,0.0,0.0,71.0,3.0,0.0002373750030528754,,,,
837,0.9499502182006836,17.604351043701172,0.0,0.0,40.0,3.0,0.0002373000024817884,,,,
838,0.2424936294555664,17.428119659423828,0.0,0.0,44.0,3.0,0.0002372250019107014,,,,
839,-5.298290252685547,17.284950256347656,0.0,0.0,32.0,3.0,0.0002371500013396144,,,,
840,12.202523231506348,17.370450973510742,0.0,0.0,74.0,3.0,0.0002370750007685274,,,,
841,40.76412582397461,17.81781578063965,0.0,0.0,99.0,3.0,0.00023700000019744039,,,,
842,3.2551069259643555,17.884628295898438,0.0,0.0,53.0,3.0,0.00023692499962635338,,,,
843,-5.820943832397461,17.894506454467773,0.0,0.0,38.0,3.0,0.00023684999905526638,,,,
844,-9.222976684570312,17.822080612182617,0.0,0.0,37.0,3.0,0.00023677499848417938,,,,
845,67.40658569335938,18.472335815429688,0.0,0.0,127.0,3.0,0.00023669999791309237,,,,
846,11.287219047546387,18.405723571777344,0.0,0.0,59.0,3.0,0.00023662499734200537,,,,
847,-1.636673927307129,18.126646041870117,0.0,0.0,59.0,3.0,0.00023654999677091837,,,,
848,-5.714717864990234,17.20958709716797,0.0,0.0,33.0,3.0,0.00023647499619983137,,,,
849,-6.81403923034668,16.64581871032715,0.0,0.0,37.0,3.0,0.00023639999562874436,,,,
850,36.104618072509766,17.058536529541016,0.0,0.0,92.0,3.0,0.00023632499505765736,,,,
851,91.96814727783203,17.89098358154297,0.0,0.0,118.0,3.0,0.00023624999448657036,,,,
852,91.60078430175781,18.862577438354492,0.0,0.0,117.0,3.0,0.00023617499391548336,,,,
853,-4.630423069000244,18.4168758392334,0.0,0.0,43.0,3.0,0.00023609999334439635,,,,
854,44.85422897338867,18.915807723999023,0.0,0.0,114.0,3.0,0.00023602499277330935,,,,
855,5.575265884399414,19.039669036865234,0.0,0.0,63.0,3.0,0.00023595000675413758,,,,
856,14.897974014282227,19.25426483154297,0.0,0.0,67.0,3.0,0.00023587500618305057,,,,
857,2.1339893341064453,18.99854850769043,0.0,0.0,40.0,3.0,0.00023580000561196357,,,,
858,-9.522254943847656,18.85164451599121,0.0,0.0,38.0,3.0,0.00023572500504087657,,,,
859,30.869491577148438,19.174541473388672,0.0,0.0,102.0,3.0,0.00023565000446978956,,,,
860,14.429337501525879,19.199012756347656,0.0,0.0,66.0,3.0,0.00023557500389870256,,,,
861,4.134942054748535,19.302719116210938,0.0,0.0,58.0,3.0,0.00023550000332761556,-0.002502585994079709,0.5050398707389832,2.693512201309204,0.008493227884173393
862,1.3221263885498047,18.520925521850586,0.0,0.0,46.0,3.0,0.00023542500275652856,,,,
863,-6.399049758911133,18.531156539916992,0.0,0.0,26.0,3.0,0.00023535000218544155,,,,
864,-2.541545867919922,18.595369338989258,0.0,0.0,42.0,3.0,0.00023527500161435455,,,,
865,19.573532104492188,18.657302856445312,0.0,0.0,69.0,3.0,0.00023520000104326755,,,,
866,17.933391571044922,18.501598358154297,0.0,0.0,81.0,3.0,0.00023512500047218055,,,,
867,-0.17655467987060547,18.01323890686035,0.0,0.0,47.0,3.0,0.00023504999990109354,,,,
868,49.18516540527344,18.397850036621094,0.0,0.0,111.0,3.0,0.00023497499933000654,,,,
869,13.349023818969727,18.593643188476562,0.0,0.0,60.0,3.0,0.00023489999875891954,,,,
870,44.0704231262207,19.063474655151367,0.0,0.0,101.0,3.0,0.00023482499818783253,,,,
871,-6.864297866821289,19.049457550048828,0.0,0.0,36.0,3.0,0.00023474999761674553,,,,
872,13.30635929107666,19.243425369262695,0.0,0.0,60.0,3.0,0.00023467499704565853,,,,
873,-1.7039966583251953,18.785001754760742,0.0,0.0,44.0,3.0,0.00023459999647457153,,,,
874,26.20254898071289,19.019166946411133,0.0,0.0,83.0,3.0,0.00023452499590348452,,,,
875,27.29996109008789,19.342510223388672,0.0,0.0,88.0,3.0,0.00023444999533239752,,,,
876,5.236440658569336,19.30282211303711,0.0,0.0,51.0,3.0,0.00023437499476131052,,,,
877,14.764575004577637,17.659317016601562,0.0,0.0,63.0,3.0,0.00023429999419022352,,,,
878,-0.24468708038330078,17.692564010620117,0.0,0.0,38.0,3.0,0.0002342249936191365,,,,
879,-6.1176557540893555,17.549922943115234,0.0,0.0,35.0,3.0,0.0002341499930480495,,,,
880,20.968481063842773,17.766178131103516,0.0,0.0,66.0,3.0,0.00023407500702887774,,,,
881,5.029634475708008,17.197965621948242,0.0,0.0,47.0,3.0,0.00023400000645779073,,,,
882,57.7713508605957,17.046110153198242,0.0,0.0,135.0,3.0,0.00023392500588670373,,,,
883,-5.014792442321777,16.89056396484375,0.0,0.0,35.0,3.0,0.00023385000531561673,,,,
884,14.953635215759277,16.879840850830078,0.0,0.0,63.0,3.0,0.00023377500474452972,,,,
885,19.918668746948242,15.649499893188477,0.0,0.0,67.0,3.0,0.00023370000417344272,,,,
886,-11.525056838989258,15.533910751342773,0.0,0.0,32.0,3.0,0.00023362500360235572,,,,
887,13.629026412963867,15.618843078613281,0.0,0.0,60.0,3.0,0.00023355000303126872,,,,
888,84.91011810302734,16.575746536254883,0.0,0.0,123.0,3.0,0.0002334750024601817,,,,
889,26.000017166137695,16.769245147705078,0.0,0.0,76.0,3.0,0.0002334000018890947,,,,
890,54.00022888183594,17.244770050048828,0.0,0.0,94.0,3.0,0.0002333250013180077,,,,
891,14.767969131469727,16.698545455932617,0.0,0.0,56.0,3.0,0.0002332500007469207,,,,
892,26.918094635009766,16.411951065063477,0.0,0.0,77.0,3.0,0.0002331750001758337,0.0014477235963568091,0.5075902938842773,2.6912927627563477,0.00823045615106821
893,14.318159103393555,16.469091415405273,0.0,0.0,58.0,3.0,0.0002330999996047467,,,,
894,64.5056381225586,16.968006134033203,0.0,0.0,118.0,3.0,0.0002330249990336597,,,,
895,12.124095916748047,16.825641632080078,0.0,0.0,67.0,3.0,0.0002329499984625727,,,,
896,50.18483352661133,16.782350540161133,0.0,0.0,115.0,3.0,0.0002328749978914857,,,,
897,-2.9044251441955566,16.85869598388672,0.0,0.0,34.0,3.0,0.0002327999973203987,,,,
898,11.586151123046875,17.00749969482422,0.0,0.0,80.0,3.0,0.00023272499674931169,,,,
899,50.683658599853516,17.404003143310547,0.0,0.0,113.0,3.0,0.00023264999617822468,,,,
900,93.38079833984375,18.366069793701172,0.0,0.0,130.0,3.0,0.00023257499560713768,,,,
901,29.73035430908203,18.565797805786133,0.0,0.0,106.0,3.0,0.00023249999503605068,,,,
902,72.97103881835938,19.2984561920166,0.0,0.0,147.0,3.0,0.00023242499446496367,,,,
903,14.287942886352539,19.43907356262207,0.0,0.0,67.0,3.0,0.00023234999389387667,,,,
904,42.232913970947266,19.31218910217285,0.0,0.0,111.0,3.0,0.00023227499332278967,,,,
905,-7.47941255569458,19.066003799438477,0.0,0.0,29.0,3.0,0.00023219999275170267,,,,
906,66.15011596679688,19.7508487701416,0.0,0.0,127.0,3.0,0.0002321250067325309,,,,
907,-3.706031322479248,19.708030700683594,0.0,0.0,65.0,3.0,0.0002320500061614439,,,,
908,-7.175633430480957,19.210906982421875,0.0,0.0,38.0,3.0,0.00023197500559035689,,,,
909,-0.525568962097168,19.043346405029297,0.0,0.0,47.0,3.0,0.00023190000501926988,,,,
910,11.367827415466309,18.27859878540039,0.0,0.0,61.0,3.0,0.00023182500444818288,,,,
911,24.345346450805664,18.465211868286133,0.0,0.0,87.0,3.0,0.00023175000387709588,,,,
912,94.10175323486328,19.340126037597656,0.0,0.0,172.0,3.0,0.00023167500330600888,,,,
913,-3.5314178466796875,19.216320037841797,0.0,0.0,42.0,3.0,0.00023160000273492187,,,,
914,20.53778839111328,19.104494094848633,0.0,0.0,92.0,3.0,0.00023152500216383487,,,,
915,92.45176696777344,20.076444625854492,0.0,0.0,136.0,3.0,0.00023145000159274787,-0.0030610093381255865,0.5062488317489624,2.689120292663574,0.005898586008697748
916,223.50772094726562,22.278478622436523,0.0,0.0,204.0,1.0,0.00023137500102166086,,,,
917,-6.548892021179199,22.207246780395508,0.0,0.0,37.0,3.0,0.00023130000045057386,,,,
918,5.496957778930664,22.279062271118164,0.0,0.0,55.0,3.0,0.00023122499987948686,,,,
919,1.7144098281860352,22.333110809326172,0.0,0.0,42.0,3.0,0.00023114999930839986,,,,
920,20.697996139526367,22.50668716430664,0.0,0.0,92.0,3.0,0.00023107499873731285,,,,
921,35.1194953918457,22.84396743774414,0.0,0.0,73.0,3.0,0.00023099999816622585,,,,
922,1.3407163619995117,21.939977645874023,0.0,0.0,44.0,3.0,0.00023092499759513885,,,,
923,16.6151065826416,21.89645767211914,0.0,0.0,56.0,3.0,0.00023084999702405185,,,,
924,17.930988311767578,22.15167808532715,0.0,0.0,75.0,3.0,0.00023077499645296484,,,,
925,-0.7407207489013672,22.161191940307617,0.0,0.0,46.0,3.0,0.00023069999588187784,,,,
926,22.778236389160156,22.195802688598633,0.0,0.0,85.0,3.0,0.00023062499531079084,,,,
927,152.21661376953125,23.725744247436523,0.0,0.0,158.0,3.0,0.00023054999473970383,,,,
928,50.70745086669922,23.762374877929688,0.0,0.0,101.0,3.0,0.00023047499416861683,,,,
929,16.262775421142578,23.818157196044922,0.0,0.0,76.0,3.0,0.00023039999359752983,,,,
930,19.984092712402344,24.02633285522461,0.0,0.0,60.0,3.0,0.00023032499302644283,,,,
931,-3.2693257331848145,23.951757431030273,0.0,0.0,34.0,3.0,0.00023025000700727105,,,,
932,-4.069691181182861,23.964635848999023,0.0,0.0,33.0,3.0,0.00023017500643618405,,,,
933,14.316277503967285,23.974882125854492,0.0,0.0,69.0,3.0,0.00023010000586509705,,,,
934,39.680267333984375,23.489824295043945,0.0,0.0,74.0,3.0,0.00023002500529401004,,,,
935,62.23814392089844,23.967805862426758,0.0,0.0,93.0,3.0,0.00022995000472292304,,,,
936,-1.2050371170043945,23.789505004882812,0.0,0.0,32.0,3.0,0.00022987500415183604,,,,
937,-11.407855987548828,23.66592788696289,0.0,0.0,37.0,3.0,0.00022980000358074903,,,,
938,2.706869125366211,23.690570831298828,0.0,0.0,47.0,3.0,0.00022972500300966203,,,,
939,18.400192260742188,23.92755699157715,0.0,0.0,67.0,3.0,0.00022965000243857503,,,,
940,81.9375991821289,24.62490463256836,0.0,0.0,171.0,3.0,0.00022957500186748803,-0.001492178300395608,0.4854317307472229,2.6879265308380127,0.005123557522892952
941,30.64083480834961,24.52367401123047,0.0,0.0,92.0,3.0,0.00022950000129640102,,,,
942,67.84525299072266,25.169578552246094,0.0,0.0,114.0,3.0,0.00022942500072531402,,,,
943,-1.0017976760864258,25.2177677154541,0.0,0.0,46.0,3.0,0.00022935000015422702,,,,
944,12.463178634643555,25.43463134765625,0.0,0.0,66.0,3.0,0.00022927499958314002,,,,
945,181.4300079345703,26.57486343383789,0.0,0.0,189.0,3.0,0.000229199999012053,,,,
946,2.4644365310668945,26.486635208129883,0.0,0.0,49.0,3.0,0.000229124998440966,,,,
947,6.599187850952148,26.568992614746094,0.0,0.0,45.0,3.0,0.000229049997869879,,,,
948,77.44284057617188,27.40056800842285,0.0,0.0,117.0,3.0,0.000228974997298792,,,,
949,43.98821258544922,27.908594131469727,0.0,0.0,105.0,3.0,0.000228899996727705,,,,
950,8.985772132873535,27.637407302856445,0.0,0.0,69.0,3.0,0.000228824996156618,,,,
951,62.39313888549805,27.341655731201172,0.0,0.0,108.0,3.0,0.000228749995585531,,,,
952,2.7396364212036133,26.453046798706055,0.0,0.0,48.0,3.0,0.000228674995014444,,,,
953,7.056606292724609,26.569917678833008,0.0,0.0,59.0,3.0,0.000228599994443357,,,,
954,39.59895324707031,26.51736068725586,0.0,0.0,98.0,3.0,0.00022852499387227,,,,
955,0.8610601425170898,26.4702205657959,0.0,0.0,62.0,3.0,0.00022844999330118299,,,,
956,7.357098579406738,26.394811630249023,0.0,0.0,62.0,3.0,0.00022837499273009598,,,,
957,88.76741790771484,27.261144638061523,0.0,0.0,110.0,3.0,0.0002283000067109242,,,,
958,112.69903564453125,28.483360290527344,0.0,0.0,172.0,3.0,0.0002282250061398372,,,,
959,22.883556365966797,28.40349578857422,0.0,0.0,106.0,3.0,0.0002281500055687502,,,,
960,-1.454005241394043,28.24466323852539,0.0,0.0,48.0,3.0,0.0002280750049976632,,,,
961,87.19100952148438,29.075223922729492,0.0,0.0,114.0,3.0,0.0002280000044265762,,,,
962,20.53415870666504,29.267345428466797,0.0,0.0,72.0,3.0,0.0002279250038554892,,,,
963,4.351897239685059,29.37485122680664,0.0,0.0,64.0,3.0,0.0002278500032844022,-0.002422208432108164,0.49737808108329773,2.687312364578247,0.0016371646197512746
964,24.21852684020996,29.6424560546875,0.0,0.0,68.0,3.0,0.0002277750027133152,,,,
965,36.75694274902344,29.814287185668945,0.0,0.0,82.0,3.0,0.00022770000214222819,,,,
966,183.0166473388672,31.465120315551758,0.0,0.0,169.0,1.0,0.00022762500157114118,,,,
967,195.4792938232422,33.42168045043945,0.0,0.0,195.0,1.0,0.00022755000100005418,,,,
968,81.38169860839844,33.7436408996582,0.0,0.0,118.0,3.0,0.00022747500042896718,,,,
969,30.076404571533203,33.910919189453125,0.0,0.0,77.0,3.0,0.00022739999985788018,,,,
970,7.037367820739746,33.540584564208984,0.0,0.0,41.0,3.0,0.00022732499928679317,,,,
971,35.71104431152344,33.966339111328125,0.0,0.0,106.0,3.0,0.00022724999871570617,,,,
972,66.7127456665039,34.500404357910156,0.0,0.0,121.0,3.0,0.00022717499814461917,,,,
973,15.417356491088867,34.6716194152832,0.0,0.0,76.0,3.0,0.00022709999757353216,,,,
974,69.175537109375,35.10134506225586,0.0,0.0,115.0,3.0,0.00022702499700244516,,,,
975,108.09007263183594,35.90925216674805,0.0,0.0,163.0,3.0,0.00022694999643135816,,,,
976,19.883316040039062,36.055721282958984,0.0,0.0,75.0,3.0,0.00022687499586027116,,,,
977,100.65337371826172,36.914608001708984,0.0,0.0,138.0,3.0,0.00022679999528918415,,,,
978,38.08738327026367,37.29792785644531,0.0,0.0,121.0,3.0,0.00022672499471809715,,,,
979,20.604400634765625,37.56515121459961,0.0,0.0,71.0,3.0,0.00022664999414701015,,,,
980,62.4563102722168,37.98003005981445,0.0,0.0,104.0,3.0,0.00022657499357592314,,,,
981,24.85954475402832,38.17832946777344,0.0,0.0,93.0,3.0,0.00022649999300483614,,,,
982,65.58210754394531,38.25643539428711,0.0,0.0,112.0,3.0,0.00022642500698566437,0.0032103327102959156,0.5046923756599426,2.6867830753326416,0.007093426771461964
983,60.62017822265625,38.912784576416016,0.0,0.0,105.0,3.0,0.00022635000641457736,,,,
984,41.453365325927734,39.17778015136719,0.0,0.0,82.0,3.0,0.00022627500584349036,,,,
985,167.78086853027344,40.656402587890625,0.0,0.0,164.0,1.0,0.00022620000527240336,,,,
986,-0.47112083435058594,40.76694107055664,0.0,0.0,61.0,3.0,0.00022612500470131636,,,,
987,180.92098999023438,42.43986511230469,0.0,0.0,211.0,3.0,0.00022605000413022935,,,,
988,19.126575469970703,41.78202819824219,0.0,0.0,64.0,3.0,0.00022597500355914235,,,,
989,53.70724868774414,42.05909729003906,0.0,0.0,101.0,3.0,0.00022590000298805535,,,,
990,-8.059906005859375,41.43849563598633,0.0,0.0,29.0,3.0,0.00022582500241696835,,,,
991,96.19039916992188,42.25271987915039,0.0,0.0,146.0,3.0,0.00022575000184588134,,,,
992,13.291345596313477,42.116455078125,0.0,0.0,66.0,3.0,0.00022567500127479434,,,,
993,178.36190795898438,43.756893157958984,0.0,0.0,184.0,1.0,0.00022560000070370734,,,,
994,236.21817016601562,45.47401809692383,0.0,0.0,253.0,1.0,0.00022552500013262033,,,,
995,184.41021728515625,47.19688034057617,0.0,0.0,179.0,1.0,0.00022544999956153333,,,,
996,28.51279067993164,46.980159759521484,0.0,0.0,106.0,3.0,0.00022537499899044633,,,,
997,51.957427978515625,47.528778076171875,0.0,0.0,98.0,3.0,0.00022529999841935933,,,,
998,61.814510345458984,48.03105926513672,0.0,0.0,112.0,3.0,0.00022522499784827232,0.014044880867004395,0.499837189912796,2.6853814125061035,0.014703049324452877
999,14.9446439743042,47.67367172241211,0.0,0.0,68.0,3.0,0.00022514999727718532,,,,
1000,16.423786163330078,46.90410614013672,0.0,0.0,59.0,3.0,0.00022507499670609832,,,,
1001,6.004459381103516,46.666847229003906,0.0,0.0,62.0,3.0,0.00022499999613501132,,,,
1002,16.680355072021484,46.10393524169922,0.0,0.0,60.0,3.0,0.0002249249955639243,,,,
1003,25.42273712158203,46.21528244018555,0.0,0.0,76.0,3.0,0.0002248499949928373,,,,
1004,152.97216796875,47.32267761230469,0.0,0.0,158.0,3.0,0.0002247749944217503,,,,
1005,78.33064270019531,48.1807746887207,0.0,0.0,129.0,3.0,0.0002246999938506633,,,,
1006,57.534149169921875,48.09461975097656,0.0,0.0,106.0,3.0,0.0002246249932795763,,,,
1007,79.40540313720703,48.92573165893555,0.0,0.0,110.0,3.0,0.00022455000726040453,,,,
1008,38.21403121948242,49.37962341308594,0.0,0.0,96.0,3.0,0.00022447500668931752,,,,
1009,155.584228515625,50.94072341918945,0.0,0.0,167.0,3.0,0.00022440000611823052,,,,
1010,69.38510131835938,51.52089309692383,0.0,0.0,114.0,3.0,0.00022432500554714352,,,,
1011,31.484413146972656,51.592288970947266,0.0,0.0,74.0,3.0,0.00022425000497605652,,,,
1012,14.560370445251465,50.796878814697266,0.0,0.0,61.0,3.0,0.0002241750044049695,,,,
1013,6.549497604370117,50.89768600463867,0.0,0.0,67.0,3.0,0.0002241000038338825,,,,
1014,2.2176427841186523,50.7144889831543,0.0,0.0,39.0,3.0,0.0002240250032627955,,,,
